AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
19,204,205,181.683934,SBS_BL,L,SBS,BL,304,19
19,205,206,181.7464177,SBS_BL,L,SBS,BL,304,19
19,206,207,181.7957891,SBS_BL,L,SBS,BL,304,19
19,207,208,181.832202,SBS_BL,L,SBS,BL,304,19
19,208,209,181.85581,SBS_BL,L,SBS,BL,304,19
19,209,210,181.8667666,SBS_BL,L,SBS,BL,304,19
19,210,211,181.8652251,SBS_BL,L,SBS,BL,304,19
19,211,212,181.8513383,SBS_BL,L,SBS,BL,304,19
19,212,213,181.825259,SBS_BL,L,SBS,BL,304,19
19,213,214,181.7871396,SBS_BL,L,SBS,BL,304,19
19,214,215,181.7371321,SBS_BL,L,SBS,BL,304,19
19,215,216,181.6753881,SBS_BL,L,SBS,BL,304,19
19,216,217,181.6020587,SBS_BL,L,SBS,BL,304,19
19,217,218,181.5172947,SBS_BL,L,SBS,BL,304,19
19,218,219,181.4212465,SBS_BL,L,SBS,BL,304,19
19,219,220,181.3140637,SBS_BL,L,SBS,BL,304,19
19,220,221,181.1958956,SBS_BL,L,SBS,BL,304,19
19,221,222,181.0668908,SBS_BL,L,SBS,BL,304,19
19,222,223,180.9271974,SBS_BL,L,SBS,BL,304,19
19,223,224,180.776963,SBS_BL,L,SBS,BL,304,19
19,224,225,180.6163343,SBS_BL,L,SBS,BL,304,19
19,225,226,180.4454575,SBS_BL,L,SBS,BL,304,19
19,226,227,180.2644782,SBS_BL,L,SBS,BL,304,19
19,227,228,180.0735413,SBS_BL,L,SBS,BL,304,19
19,228,229,179.8727907,SBS_BL,L,SBS,BL,304,19
19,229,230,179.6623699,SBS_BL,L,SBS,BL,304,19
19,230,231,179.4424215,SBS_BL,L,SBS,BL,304,19
19,231,232,179.2130875,SBS_BL,L,SBS,BL,304,19
19,232,233,178.9745088,SBS_BL,L,SBS,BL,304,19
19,233,234,178.7268257,SBS_BL,L,SBS,BL,304,19
19,234,235,178.4701778,SBS_BL,L,SBS,BL,304,19
19,235,236,178.2047036,SBS_BL,L,SBS,BL,304,19
19,236,237,177.9305409,SBS_BL,L,SBS,BL,304,19
19,237,238,177.6478268,SBS_BL,L,SBS,BL,304,19
19,238,239,177.3566971,SBS_BL,L,SBS,BL,304,19
19,239,240,177.0572872,SBS_BL,L,SBS,BL,304,19
19,240,241,176.7497313,SBS_BL,L,SBS,BL,304,19
19,241,242,176.4341628,SBS_BL,L,SBS,BL,304,19
19,242,243,176.1107142,SBS_BL,L,SBS,BL,304,19
19,243,244,175.779517,SBS_BL,L,SBS,BL,304,19
19,244,245,175.4407018,SBS_BL,L,SBS,BL,304,19
19,245,246,175.0943983,SBS_BL,L,SBS,BL,304,19
19,246,247,174.7407352,SBS_BL,L,SBS,BL,304,19
19,247,248,174.3798403,SBS_BL,L,SBS,BL,304,19
19,248,249,174.0118404,SBS_BL,L,SBS,BL,304,19
19,249,250,173.6368614,SBS_BL,L,SBS,BL,304,19
19,250,251,173.2550279,SBS_BL,L,SBS,BL,304,19
19,251,252,172.866464,SBS_BL,L,SBS,BL,304,19
19,252,253,172.4712924,SBS_BL,L,SBS,BL,304,19
19,253,254,172.0696351,SBS_BL,L,SBS,BL,304,19
19,254,255,171.661613,SBS_BL,L,SBS,BL,304,19
19,255,256,171.2473458,SBS_BL,L,SBS,BL,304,19
19,256,257,170.8269525,SBS_BL,L,SBS,BL,304,19
19,257,258,170.400551,SBS_BL,L,SBS,BL,304,19
19,258,259,169.9682579,SBS_BL,L,SBS,BL,304,19
19,259,260,169.5301893,SBS_BL,L,SBS,BL,304,19
19,260,261,169.0864598,SBS_BL,L,SBS,BL,304,19
19,261,262,168.6371833,SBS_BL,L,SBS,BL,304,19
19,262,263,168.1824724,SBS_BL,L,SBS,BL,304,19
19,263,264,167.722439,SBS_BL,L,SBS,BL,304,19
19,264,265,167.2571936,SBS_BL,L,SBS,BL,304,19
19,265,266,166.7868461,SBS_BL,L,SBS,BL,304,19
19,266,267,166.311505,SBS_BL,L,SBS,BL,304,19
19,267,268,165.8312779,SBS_BL,L,SBS,BL,304,19
19,268,269,165.3462714,SBS_BL,L,SBS,BL,304,19
19,269,270,164.856591,SBS_BL,L,SBS,BL,304,19
19,270,271,164.3623413,SBS_BL,L,SBS,BL,304,19
19,271,272,163.8636259,SBS_BL,L,SBS,BL,304,19
19,272,273,163.360547,SBS_BL,L,SBS,BL,304,19
19,273,274,162.8532062,SBS_BL,L,SBS,BL,304,19
19,274,275,162.341704,SBS_BL,L,SBS,BL,304,19
19,275,276,161.8261396,SBS_BL,L,SBS,BL,304,19
19,276,277,161.3066114,SBS_BL,L,SBS,BL,304,19
19,277,278,160.7832169,SBS_BL,L,SBS,BL,304,19
19,278,279,160.2560523,SBS_BL,L,SBS,BL,304,19
19,279,280,159.7252129,SBS_BL,L,SBS,BL,304,19
19,280,281,159.1907931,SBS_BL,L,SBS,BL,304,19
19,281,282,158.6528862,SBS_BL,L,SBS,BL,304,19
19,282,283,158.1115844,SBS_BL,L,SBS,BL,304,19
19,283,284,157.566979,SBS_BL,L,SBS,BL,304,19
19,284,285,157.0191603,SBS_BL,L,SBS,BL,304,19
19,285,286,156.4682176,SBS_BL,L,SBS,BL,304,19
19,286,287,155.9142391,SBS_BL,L,SBS,BL,304,19
19,287,288,155.3573123,SBS_BL,L,SBS,BL,304,19
19,288,289,154.7975233,SBS_BL,L,SBS,BL,304,19
19,289,290,154.2349576,SBS_BL,L,SBS,BL,304,19
19,290,291,153.6696994,SBS_BL,L,SBS,BL,304,19
19,291,292,153.1018322,SBS_BL,L,SBS,BL,304,19
19,292,293,152.5314383,SBS_BL,L,SBS,BL,304,19
19,293,294,151.9585992,SBS_BL,L,SBS,BL,304,19
19,294,295,151.3833955,SBS_BL,L,SBS,BL,304,19
19,295,296,150.8059065,SBS_BL,L,SBS,BL,304,19
19,296,297,150.2262109,SBS_BL,L,SBS,BL,304,19
19,297,298,149.6443863,SBS_BL,L,SBS,BL,304,19
19,298,299,149.0605093,SBS_BL,L,SBS,BL,304,19
19,0,1,7.28E-40,MH_BL,L,MH,BL,304,19
19,1,2,5.68E-08,MH_BL,L,MH,BL,304,19
19,2,3,2.23E-06,MH_BL,L,MH,BL,304,19
19,3,4,1.88E-05,MH_BL,L,MH,BL,304,19
19,4,5,8.43E-05,MH_BL,L,MH,BL,304,19
19,5,6,0.000267556,MH_BL,L,MH,BL,304,19
19,6,7,0.000682831,MH_BL,L,MH,BL,304,19
19,7,8,0.00149883,MH_BL,L,MH,BL,304,19
19,8,9,0.002946317,MH_BL,L,MH,BL,304,19
19,9,10,0.005323689,MH_BL,L,MH,BL,304,19
19,10,11,0.00900078,MH_BL,L,MH,BL,304,19
19,11,12,0.014420956,MH_BL,L,MH,BL,304,19
19,12,13,0.022101632,MH_BL,L,MH,BL,304,19
19,13,14,0.032633362,MH_BL,L,MH,BL,304,19
19,14,15,0.04667765,MH_BL,L,MH,BL,304,19
19,15,16,0.064963644,MH_BL,L,MH,BL,304,19
19,16,17,0.088283872,MH_BL,L,MH,BL,304,19
19,17,18,0.117489158,MH_BL,L,MH,BL,304,19
19,18,19,0.153482871,MH_BL,L,MH,BL,304,19
19,19,20,0.197214641,MH_BL,L,MH,BL,304,19
19,20,21,0.249673657,MH_BL,L,MH,BL,304,19
19,21,22,0.31188168,MH_BL,L,MH,BL,304,19
19,22,23,0.384885856,MH_BL,L,MH,BL,304,19
19,23,24,0.469751436,MH_BL,L,MH,BL,304,19
19,24,25,0.567554498,MH_BL,L,MH,BL,304,19
19,25,26,0.67937472,MH_BL,L,MH,BL,304,19
19,26,27,0.806288302,MH_BL,L,MH,BL,304,19
19,27,28,0.949361074,MH_BL,L,MH,BL,304,19
19,28,29,1.109641856,MH_BL,L,MH,BL,304,19
19,29,30,1.288156097,MH_BL,L,MH,BL,304,19
19,30,31,1.485899848,MH_BL,L,MH,BL,304,19
19,31,32,1.703834082,MH_BL,L,MH,BL,304,19
19,32,33,1.942879397,MH_BL,L,MH,BL,304,19
19,33,34,2.203911115,MH_BL,L,MH,BL,304,19
19,34,35,2.487754782,MH_BL,L,MH,BL,304,19
19,35,36,2.7951821,MH_BL,L,MH,BL,304,19
19,36,37,3.126907267,MH_BL,L,MH,BL,304,19
19,37,38,3.483583751,MH_BL,L,MH,BL,304,19
19,38,39,3.86580148,MH_BL,L,MH,BL,304,19
19,39,40,4.274084443,MH_BL,L,MH,BL,304,19
19,40,41,4.708888709,MH_BL,L,MH,BL,304,19
19,41,42,5.170600834,MH_BL,L,MH,BL,304,19
19,42,43,5.659536652,MH_BL,L,MH,BL,304,19
19,43,44,6.161582472,MH_BL,L,MH,BL,304,19
19,44,45,6.712513353,MH_BL,L,MH,BL,304,19
19,45,46,7.28991036,MH_BL,L,MH,BL,304,19
19,46,47,7.893776686,MH_BL,L,MH,BL,304,19
19,47,48,8.524079024,MH_BL,L,MH,BL,304,19
19,48,49,9.180749076,MH_BL,L,MH,BL,304,19
19,49,50,9.863685046,MH_BL,L,MH,BL,304,19
19,50,51,10.57275309,MH_BL,L,MH,BL,304,19
19,51,52,11.30778875,MH_BL,L,MH,BL,304,19
19,52,53,12.06859835,MH_BL,L,MH,BL,304,19
19,53,54,12.85496037,MH_BL,L,MH,BL,304,19
19,54,55,13.66662679,MH_BL,L,MH,BL,304,19
19,55,56,14.50332437,MH_BL,L,MH,BL,304,19
19,56,57,15.36475597,MH_BL,L,MH,BL,304,19
19,57,58,16.25060175,MH_BL,L,MH,BL,304,19
19,58,59,17.16052044,MH_BL,L,MH,BL,304,19
19,59,60,18.09415044,MH_BL,L,MH,BL,304,19
19,60,61,19.05111106,MH_BL,L,MH,BL,304,19
19,61,62,20.03100357,MH_BL,L,MH,BL,304,19
19,62,63,21.03341234,MH_BL,L,MH,BL,304,19
19,63,64,22.05790584,MH_BL,L,MH,BL,304,19
19,64,65,23.10403773,MH_BL,L,MH,BL,304,19
19,65,66,24.1713478,MH_BL,L,MH,BL,304,19
19,66,67,25.25936297,MH_BL,L,MH,BL,304,19
19,67,68,26.36759823,MH_BL,L,MH,BL,304,19
19,68,69,27.49555751,MH_BL,L,MH,BL,304,19
19,69,70,28.6427346,MH_BL,L,MH,BL,304,19
19,70,71,29.80861398,MH_BL,L,MH,BL,304,19
19,71,72,30.99267166,MH_BL,L,MH,BL,304,19
19,72,73,32.19437594,MH_BL,L,MH,BL,304,19
19,73,74,33.41318821,MH_BL,L,MH,BL,304,19
19,74,75,34.6485637,MH_BL,L,MH,BL,304,19
19,75,76,35.89995217,MH_BL,L,MH,BL,304,19
19,76,77,37.1667986,MH_BL,L,MH,BL,304,19
19,77,78,38.4485439,MH_BL,L,MH,BL,304,19
19,78,79,39.74462548,MH_BL,L,MH,BL,304,19
19,79,80,41.05447797,MH_BL,L,MH,BL,304,19
19,80,81,42.37753369,MH_BL,L,MH,BL,304,19
19,81,82,43.71322334,MH_BL,L,MH,BL,304,19
19,82,83,45.06097648,MH_BL,L,MH,BL,304,19
19,83,84,46.42022209,MH_BL,L,MH,BL,304,19
19,84,85,47.79038905,MH_BL,L,MH,BL,304,19
19,85,86,49.17090666,MH_BL,L,MH,BL,304,19
19,86,87,50.56120508,MH_BL,L,MH,BL,304,19
19,87,88,51.96071582,MH_BL,L,MH,BL,304,19
19,88,89,53.36887211,MH_BL,L,MH,BL,304,19
19,89,90,54.78510934,MH_BL,L,MH,BL,304,19
19,90,91,56.20886546,MH_BL,L,MH,BL,304,19
19,91,92,57.63958135,MH_BL,L,MH,BL,304,19
19,92,93,59.07670115,MH_BL,L,MH,BL,304,19
19,93,94,60.51967266,MH_BL,L,MH,BL,304,19
19,94,95,61.96794758,MH_BL,L,MH,BL,304,19
19,95,96,63.4209819,MH_BL,L,MH,BL,304,19
19,96,97,64.87823614,MH_BL,L,MH,BL,304,19
19,97,98,66.33917564,MH_BL,L,MH,BL,304,19
19,98,99,67.80327083,MH_BL,L,MH,BL,304,19
19,99,100,69.2699975,MH_BL,L,MH,BL,304,19
19,100,101,70.73883698,MH_BL,L,MH,BL,304,19
19,101,102,72.20927641,MH_BL,L,MH,BL,304,19
19,102,103,73.68080892,MH_BL,L,MH,BL,304,19
19,103,104,75.15293385,MH_BL,L,MH,BL,304,19
19,104,105,76.62515692,MH_BL,L,MH,BL,304,19
19,105,106,78.09699042,MH_BL,L,MH,BL,304,19
19,106,107,79.56795334,MH_BL,L,MH,BL,304,19
19,107,108,81.03757154,MH_BL,L,MH,BL,304,19
19,108,109,82.5053779,MH_BL,L,MH,BL,304,19
19,109,110,83.97091242,MH_BL,L,MH,BL,304,19
19,110,111,85.43372237,MH_BL,L,MH,BL,304,19
19,111,112,86.89336238,MH_BL,L,MH,BL,304,19
19,112,113,88.34939455,MH_BL,L,MH,BL,304,19
19,113,114,89.80138854,MH_BL,L,MH,BL,304,19
19,114,115,91.24892164,MH_BL,L,MH,BL,304,19
19,115,116,92.69157886,MH_BL,L,MH,BL,304,19
19,116,117,94.12895299,MH_BL,L,MH,BL,304,19
19,117,118,95.56064465,MH_BL,L,MH,BL,304,19
19,118,119,96.98626237,MH_BL,L,MH,BL,304,19
19,119,120,98.40542259,MH_BL,L,MH,BL,304,19
19,120,121,99.81774973,MH_BL,L,MH,BL,304,19
19,121,122,101.2228762,MH_BL,L,MH,BL,304,19
19,122,123,102.6204424,MH_BL,L,MH,BL,304,19
19,123,124,104.0100969,MH_BL,L,MH,BL,304,19
19,124,125,105.3914961,MH_BL,L,MH,BL,304,19
19,125,126,106.7643047,MH_BL,L,MH,BL,304,19
19,126,127,108.1281952,MH_BL,L,MH,BL,304,19
19,127,128,109.4828483,MH_BL,L,MH,BL,304,19
19,128,129,110.8279527,MH_BL,L,MH,BL,304,19
19,129,130,112.1632052,MH_BL,L,MH,BL,304,19
19,130,131,113.4883104,MH_BL,L,MH,BL,304,19
19,131,132,114.8029811,MH_BL,L,MH,BL,304,19
19,132,133,116.1069379,MH_BL,L,MH,BL,304,19
19,133,134,117.3999093,MH_BL,L,MH,BL,304,19
19,134,135,118.6816317,MH_BL,L,MH,BL,304,19
19,135,136,119.9518494,MH_BL,L,MH,BL,304,19
19,136,137,121.2103144,MH_BL,L,MH,BL,304,19
19,137,138,122.4567865,MH_BL,L,MH,BL,304,19
19,138,139,123.6910332,MH_BL,L,MH,BL,304,19
19,139,140,124.9128294,MH_BL,L,MH,BL,304,19
19,140,141,126.1219579,MH_BL,L,MH,BL,304,19
19,141,142,127.3182088,MH_BL,L,MH,BL,304,19
19,142,143,128.5013797,MH_BL,L,MH,BL,304,19
19,143,144,129.6712756,MH_BL,L,MH,BL,304,19
19,144,145,130.8277088,MH_BL,L,MH,BL,304,19
19,145,146,131.9704989,MH_BL,L,MH,BL,304,19
19,146,147,133.0994726,MH_BL,L,MH,BL,304,19
19,147,148,134.2144636,MH_BL,L,MH,BL,304,19
19,148,149,135.3153129,MH_BL,L,MH,BL,304,19
19,149,150,136.4018683,MH_BL,L,MH,BL,304,19
19,150,151,137.4739843,MH_BL,L,MH,BL,304,19
19,151,152,138.5315223,MH_BL,L,MH,BL,304,19
19,152,153,139.5743506,MH_BL,L,MH,BL,304,19
19,153,154,140.6023439,MH_BL,L,MH,BL,304,19
19,154,155,141.6153834,MH_BL,L,MH,BL,304,19
19,155,156,142.6133568,MH_BL,L,MH,BL,304,19
19,156,157,143.5961582,MH_BL,L,MH,BL,304,19
19,157,158,144.563688,MH_BL,L,MH,BL,304,19
19,158,159,145.5158527,MH_BL,L,MH,BL,304,19
19,159,160,146.4525649,MH_BL,L,MH,BL,304,19
19,160,161,147.3737433,MH_BL,L,MH,BL,304,19
19,161,162,148.2793122,MH_BL,L,MH,BL,304,19
19,162,163,149.1692022,MH_BL,L,MH,BL,304,19
19,163,164,150.0433492,MH_BL,L,MH,BL,304,19
19,164,165,150.9016949,MH_BL,L,MH,BL,304,19
19,165,166,151.7441867,MH_BL,L,MH,BL,304,19
19,166,167,152.5707772,MH_BL,L,MH,BL,304,19
19,167,168,153.3814244,MH_BL,L,MH,BL,304,19
19,168,169,154.1760916,MH_BL,L,MH,BL,304,19
19,169,170,154.9547474,MH_BL,L,MH,BL,304,19
19,170,171,155.7173653,MH_BL,L,MH,BL,304,19
19,171,172,156.4639238,MH_BL,L,MH,BL,304,19
19,172,173,157.1944064,MH_BL,L,MH,BL,304,19
19,173,174,157.9088012,MH_BL,L,MH,BL,304,19
19,174,175,158.6071013,MH_BL,L,MH,BL,304,19
19,175,176,159.289304,MH_BL,L,MH,BL,304,19
19,176,177,159.9554116,MH_BL,L,MH,BL,304,19
19,177,178,160.6054305,MH_BL,L,MH,BL,304,19
19,178,179,161.2393716,MH_BL,L,MH,BL,304,19
19,179,180,161.8572498,MH_BL,L,MH,BL,304,19
19,180,181,162.4590844,MH_BL,L,MH,BL,304,19
19,181,182,163.0448987,MH_BL,L,MH,BL,304,19
19,182,183,163.61472,MH_BL,L,MH,BL,304,19
19,183,184,164.1685794,MH_BL,L,MH,BL,304,19
19,184,185,164.7065119,MH_BL,L,MH,BL,304,19
19,185,186,165.228556,MH_BL,L,MH,BL,304,19
19,186,187,165.7347542,MH_BL,L,MH,BL,304,19
19,187,188,166.2251522,MH_BL,L,MH,BL,304,19
19,188,189,166.6997992,MH_BL,L,MH,BL,304,19
19,189,190,167.1587479,MH_BL,L,MH,BL,304,19
19,190,191,167.6020543,MH_BL,L,MH,BL,304,19
19,191,192,168.0297773,MH_BL,L,MH,BL,304,19
19,192,193,168.4419793,MH_BL,L,MH,BL,304,19
19,193,194,168.8387254,MH_BL,L,MH,BL,304,19
19,194,195,169.220084,MH_BL,L,MH,BL,304,19
19,195,196,169.5861259,MH_BL,L,MH,BL,304,19
19,196,197,169.9369251,MH_BL,L,MH,BL,304,19
19,197,198,170.2725582,MH_BL,L,MH,BL,304,19
19,198,199,170.5931043,MH_BL,L,MH,BL,304,19
19,199,200,170.8986452,MH_BL,L,MH,BL,304,19
19,200,201,171.1892652,MH_BL,L,MH,BL,304,19
19,201,202,171.4650508,MH_BL,L,MH,BL,304,19
19,202,203,171.726091,MH_BL,L,MH,BL,304,19
19,203,204,171.9724771,MH_BL,L,MH,BL,304,19
19,204,205,172.2043024,MH_BL,L,MH,BL,304,19
19,205,206,172.4216624,MH_BL,L,MH,BL,304,19
19,206,207,172.6246548,MH_BL,L,MH,BL,304,19
19,207,208,172.813379,MH_BL,L,MH,BL,304,19
19,208,209,172.9879364,MH_BL,L,MH,BL,304,19
19,209,210,173.1484303,MH_BL,L,MH,BL,304,19
19,210,211,173.2949658,MH_BL,L,MH,BL,304,19
19,211,212,173.4276495,MH_BL,L,MH,BL,304,19
19,212,213,173.5465897,MH_BL,L,MH,BL,304,19
19,213,214,173.6518965,MH_BL,L,MH,BL,304,19
19,214,215,173.7436813,MH_BL,L,MH,BL,304,19
19,215,216,173.8220568,MH_BL,L,MH,BL,304,19
19,216,217,173.8871375,MH_BL,L,MH,BL,304,19
19,217,218,173.9390388,MH_BL,L,MH,BL,304,19
19,218,219,173.9778777,MH_BL,L,MH,BL,304,19
19,219,220,174.0037721,MH_BL,L,MH,BL,304,19
19,220,221,174.0168414,MH_BL,L,MH,BL,304,19
19,221,222,174.0172057,MH_BL,L,MH,BL,304,19
19,222,223,174.0049864,MH_BL,L,MH,BL,304,19
19,223,224,173.9803058,MH_BL,L,MH,BL,304,19
19,224,225,173.9432872,MH_BL,L,MH,BL,304,19
19,225,226,173.8940547,MH_BL,L,MH,BL,304,19
19,226,227,173.8327332,MH_BL,L,MH,BL,304,19
19,227,228,173.7594484,MH_BL,L,MH,BL,304,19
19,228,229,173.6743268,MH_BL,L,MH,BL,304,19
19,229,230,173.5774954,MH_BL,L,MH,BL,304,19
19,230,231,173.4690821,MH_BL,L,MH,BL,304,19
19,231,232,173.349215,MH_BL,L,MH,BL,304,19
19,232,233,173.2180231,MH_BL,L,MH,BL,304,19
19,233,234,173.0756357,MH_BL,L,MH,BL,304,19
19,234,235,172.9221825,MH_BL,L,MH,BL,304,19
19,235,236,172.7577937,MH_BL,L,MH,BL,304,19
19,236,237,172.5825999,MH_BL,L,MH,BL,304,19
19,237,238,172.3967319,MH_BL,L,MH,BL,304,19
19,238,239,172.2003207,MH_BL,L,MH,BL,304,19
19,239,240,171.9934978,MH_BL,L,MH,BL,304,19
19,240,241,171.7763946,MH_BL,L,MH,BL,304,19
19,241,242,171.5491428,MH_BL,L,MH,BL,304,19
19,242,243,171.3118744,MH_BL,L,MH,BL,304,19
19,243,244,171.064721,MH_BL,L,MH,BL,304,19
19,244,245,170.8078148,MH_BL,L,MH,BL,304,19
19,245,246,170.5412875,MH_BL,L,MH,BL,304,19
19,246,247,170.2652712,MH_BL,L,MH,BL,304,19
19,247,248,169.9798976,MH_BL,L,MH,BL,304,19
19,248,249,169.6852986,MH_BL,L,MH,BL,304,19
19,249,250,169.3816058,MH_BL,L,MH,BL,304,19
19,250,251,169.0689507,MH_BL,L,MH,BL,304,19
19,251,252,168.7474645,MH_BL,L,MH,BL,304,19
19,252,253,168.4172784,MH_BL,L,MH,BL,304,19
19,253,254,168.0785232,MH_BL,L,MH,BL,304,19
19,254,255,167.7313294,MH_BL,L,MH,BL,304,19
19,255,256,167.3758274,MH_BL,L,MH,BL,304,19
19,256,257,167.012147,MH_BL,L,MH,BL,304,19
19,257,258,166.6404179,MH_BL,L,MH,BL,304,19
19,258,259,166.2607693,MH_BL,L,MH,BL,304,19
19,259,260,165.8733299,MH_BL,L,MH,BL,304,19
19,260,261,165.4782282,MH_BL,L,MH,BL,304,19
19,261,262,165.075592,MH_BL,L,MH,BL,304,19
19,262,263,164.6655489,MH_BL,L,MH,BL,304,19
19,263,264,164.2482258,MH_BL,L,MH,BL,304,19
19,264,265,163.8237491,MH_BL,L,MH,BL,304,19
19,265,266,163.3922448,MH_BL,L,MH,BL,304,19
19,266,267,162.9538381,MH_BL,L,MH,BL,304,19
19,267,268,162.5086539,MH_BL,L,MH,BL,304,19
19,268,269,162.0568163,MH_BL,L,MH,BL,304,19
19,269,270,161.5984488,MH_BL,L,MH,BL,304,19
19,270,271,161.1336745,MH_BL,L,MH,BL,304,19
19,271,272,160.6626156,MH_BL,L,MH,BL,304,19
19,272,273,160.1853937,MH_BL,L,MH,BL,304,19
19,273,274,159.7021296,MH_BL,L,MH,BL,304,19
19,274,275,159.2129437,MH_BL,L,MH,BL,304,19
19,275,276,158.7179555,MH_BL,L,MH,BL,304,19
19,276,277,158.2172837,MH_BL,L,MH,BL,304,19
19,277,278,157.7110464,MH_BL,L,MH,BL,304,19
19,278,279,157.1993609,MH_BL,L,MH,BL,304,19
19,279,280,156.6823437,MH_BL,L,MH,BL,304,19
19,280,281,156.1601106,MH_BL,L,MH,BL,304,19
19,281,282,155.6327764,MH_BL,L,MH,BL,304,19
19,282,283,155.1004554,MH_BL,L,MH,BL,304,19
19,283,284,154.5632608,MH_BL,L,MH,BL,304,19
19,284,285,154.0213053,MH_BL,L,MH,BL,304,19
19,285,286,153.4747004,MH_BL,L,MH,BL,304,19
19,286,287,152.923557,MH_BL,L,MH,BL,304,19
19,287,288,152.3679851,MH_BL,L,MH,BL,304,19
19,288,289,151.8080937,MH_BL,L,MH,BL,304,19
19,289,290,151.2439912,MH_BL,L,MH,BL,304,19
19,290,291,150.6757848,MH_BL,L,MH,BL,304,19
19,291,292,150.1035811,MH_BL,L,MH,BL,304,19
19,292,293,149.5274857,MH_BL,L,MH,BL,304,19
19,293,294,148.9476032,MH_BL,L,MH,BL,304,19
19,294,295,148.3640373,MH_BL,L,MH,BL,304,19
19,295,296,147.7768911,MH_BL,L,MH,BL,304,19
19,296,297,147.1862664,MH_BL,L,MH,BL,304,19
19,297,298,146.5922642,MH_BL,L,MH,BL,304,19
19,298,299,145.9949847,MH_BL,L,MH,BL,304,19
10,0,1,1.69E-05,ESSF_PL,L,ESSF,PL,204,10
10,1,2,0.000262429,ESSF_PL,L,ESSF,PL,204,10
10,2,3,0.001289019,ESSF_PL,L,ESSF,PL,204,10
10,3,4,0.003951398,ESSF_PL,L,ESSF,PL,204,10
10,4,5,0.009355079,ESSF_PL,L,ESSF,PL,204,10
10,5,6,0.018809555,ESSF_PL,L,ESSF,PL,204,10
10,6,7,0.033786006,ESSF_PL,L,ESSF,PL,204,10
10,7,8,0.055879211,ESSF_PL,L,ESSF,PL,204,10
10,8,9,0.08677337,ESSF_PL,L,ESSF,PL,204,10
10,9,10,0.128211549,ESSF_PL,L,ESSF,PL,204,10
10,10,11,0.181968475,ESSF_PL,L,ESSF,PL,204,10
10,11,12,0.24982643,ESSF_PL,L,ESSF,PL,204,10
10,12,13,0.333554002,ESSF_PL,L,ESSF,PL,204,10
10,13,14,0.434887461,ESSF_PL,L,ESSF,PL,204,10
10,14,15,0.555514548,ESSF_PL,L,ESSF,PL,204,10
10,15,16,0.697060494,ESSF_PL,L,ESSF,PL,204,10
10,16,17,0.861076058,ESSF_PL,L,ESSF,PL,204,10
10,17,18,1.049027426,ESSF_PL,L,ESSF,PL,204,10
10,18,19,1.262287816,ESSF_PL,L,ESSF,PL,204,10
10,19,20,1.502130609,ESSF_PL,L,ESSF,PL,204,10
10,20,21,1.769723906,ESSF_PL,L,ESSF,PL,204,10
10,21,22,2.066126341,ESSF_PL,L,ESSF,PL,204,10
10,22,23,2.392284052,ESSF_PL,L,ESSF,PL,204,10
10,23,24,2.749028696,ESSF_PL,L,ESSF,PL,204,10
10,24,25,3.137076384,ESSF_PL,L,ESSF,PL,204,10
10,25,26,3.557027468,ESSF_PL,L,ESSF,PL,204,10
10,26,27,4.009367056,ESSF_PL,L,ESSF,PL,204,10
10,27,28,4.494466207,ESSF_PL,L,ESSF,PL,204,10
10,28,29,5.012583698,ESSF_PL,L,ESSF,PL,204,10
10,29,30,5.563868309,ESSF_PL,L,ESSF,PL,204,10
10,30,31,6.148361558,ESSF_PL,L,ESSF,PL,204,10
10,31,32,6.766000826,ESSF_PL,L,ESSF,PL,204,10
10,32,33,7.416622802,ESSF_PL,L,ESSF,PL,204,10
10,33,34,8.099967228,ESSF_PL,L,ESSF,PL,204,10
10,34,35,8.815680859,ESSF_PL,L,ESSF,PL,204,10
10,35,36,9.563321632,ESSF_PL,L,ESSF,PL,204,10
10,36,37,10.34236298,ESSF_PL,L,ESSF,PL,204,10
10,37,38,11.15219824,ESSF_PL,L,ESSF,PL,204,10
10,38,39,11.99214522,ESSF_PL,L,ESSF,PL,204,10
10,39,40,12.86145072,ESSF_PL,L,ESSF,PL,204,10
10,40,41,13.75929515,ESSF_PL,L,ESSF,PL,204,10
10,41,42,14.68479713,ESSF_PL,L,ESSF,PL,204,10
10,42,43,15.6370181,ESSF_PL,L,ESSF,PL,204,10
10,43,44,16.61496686,ESSF_PL,L,ESSF,PL,204,10
10,44,45,17.61760405,ESSF_PL,L,ESSF,PL,204,10
10,45,46,18.64384662,ESSF_PL,L,ESSF,PL,204,10
10,46,47,19.69257215,ESSF_PL,L,ESSF,PL,204,10
10,47,48,20.76262312,ESSF_PL,L,ESSF,PL,204,10
10,48,49,21.85281109,ESSF_PL,L,ESSF,PL,204,10
10,49,50,22.96192068,ESSF_PL,L,ESSF,PL,204,10
10,50,51,24.05208823,ESSF_PL,L,ESSF,PL,204,10
10,51,52,25.21613738,ESSF_PL,L,ESSF,PL,204,10
10,52,53,26.3900837,ESSF_PL,L,ESSF,PL,204,10
10,53,54,27.57312121,ESSF_PL,L,ESSF,PL,204,10
10,54,55,28.76447469,ESSF_PL,L,ESSF,PL,204,10
10,55,56,29.96339812,ESSF_PL,L,ESSF,PL,204,10
10,56,57,31.16917326,ESSF_PL,L,ESSF,PL,204,10
10,57,58,32.38110841,ESSF_PL,L,ESSF,PL,204,10
