AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
33,46,47,19.244772446361562,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,47,48,20.628010926352783,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,48,49,22.054925912617417,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,49,50,23.52378952563864,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,50,51,25.032765990713163,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,51,52,26.579920896277184,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,52,53,28.163230435659376,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,53,54,29.78059058669462,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,54,55,31.429826188017913,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,55,56,33.108699875037914,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,56,57,34.814920842560326,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,57,58,36.54615340479095,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,58,59,38.23591181658122,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,59,60,40.047249500131954,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,60,61,41.86687028100256,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,61,62,43.693223391869466,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,62,63,45.52482584449778,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,63,64,47.36025936951988,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,64,65,49.19816755897422,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,65,66,51.037253191402435,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,66,67,52.8762757219545,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,67,68,54.71404892218492,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,68,69,56.54943865611395,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,69,70,58.3813607807371,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,70,71,60.208779160541354,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,71,72,62.030703786768264,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,72,73,63.84618899318114,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,73,74,65.65433176097653,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,74,75,67.45427010624489,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,75,76,69.2451815440538,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,76,77,71.0262816238119,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,77,78,72.7968225310845,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,78,79,74.55609175148413,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,79,80,76.3034107926588,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,80,81,78.0381339607545,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,81,82,79.75964718804327,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,82,83,81.46736690868782,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,83,84,83.16073897986462,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,84,85,84.83923764569155,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,85,86,86.50236454160681,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,86,87,88.14964773702746,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,87,88,89.78064081427948,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,88,89,91.39492198193828,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,89,90,92.99209322085262,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,90,91,94.57177946124624,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,91,92,96.1336277894021,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,92,93,97.67730668253427,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,93,94,99.20250527054436,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,94,95,100.7089326234438,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,95,96,102.19631706329974,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,96,97,103.66440549963288,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,97,98,105.11296278726076,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,98,99,106.5417711056396,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,99,100,107.95062935881245,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,100,101,109.33935259512305,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,101,102,110.70777144590116,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,102,103,112.05573158236908,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,103,104,113.38309319005883,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,104,105,114.68973046006863,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,105,106,115.97553109651922,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,106,107,117.24039583960682,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,107,108,118.48423800367642,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,108,109,119.7069830297695,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,109,110,120.90856805212611,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,110,111,122.08894147814519,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,111,112,123.24806258133167,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,112,113,124.38590110677907,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,113,114,125.50243688875834,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,114,115,126.5976594800006,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,115,116,127.67156779228212,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,116,117,128.72416974793472,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,117,118,129.75548194192186,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,118,119,130.76552931413534,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,119,120,131.75434483158188,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,120,121,132.721969180143,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,121,122,133.66845046560263,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,122,123,134.59384392365106,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,123,124,135.49821163858377,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,124,125,136.38162227042488,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,125,126,137.24415079021614,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,126,127,138.08587822322042,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,127,128,138.90689139979966,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,128,129,139.70728271373514,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,129,130,140.48714988776652,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,130,131,141.2465957461341,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,131,132,141.98572799391687,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,132,133,142.7046590029653,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,133,134,143.4035056042357,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,134,135,144.0823888863387,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,135,136,144.74143400012213,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,136,137,145.38076996911275,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,137,138,146.0005295056491,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,138,139,146.60084883254166,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,139,140,147.18186751010293,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,140,141,147.74372826839465,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,141,142,148.2865768445444,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,142,143,148.81056182498835,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,143,144,149.31583449250198,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,144,145,149.8025486778842,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,145,146,150.2708606161651,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,146,147,150.72092880721127,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,147,148,151.152913880606,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,148,149,151.56697846468677,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,149,150,151.96328705962446,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,150,151,152.34200591443326,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,151,152,152.70330290780237,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,152,153,153.04734743264575,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,153,154,153.3743102842669,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,154,155,153.68436355204028,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,155,156,153.97768051451345,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,156,157,154.2544355378361,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,157,158,154.51480397742628,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,158,159,154.75896208278456,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,159,160,154.9870869053717,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,160,161,155.1993562094662,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,161,162,155.3959483859207,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,162,163,155.5770423687393,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,163,164,155.74281755439887,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,164,165,155.89345372384025,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,165,166,156.02913096705737,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,166,167,156.15002961021344,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,167,168,156.25633014521677,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,168,169,156.34821316168856,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,169,170,156.42585928125942,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,170,171,156.48944909413018,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,171,172,156.5391630978367,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,172,173,156.57518163815897,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,173,174,156.59768485211598,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,174,175,156.60685261299034,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,175,176,156.60286447732742,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,176,177,156.58589963385555,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,177,178,156.55613685427508,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,178,179,156.51375444586537,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,179,180,156.4589302058609,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,180,181,156.3918413775471,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,181,182,156.31266460803056,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,182,183,156.2215759076365,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,183,184,156.11875061089006,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,184,185,156.00436333903698,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,185,186,155.8785879640628,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,186,187,155.74159757416803,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,187,188,155.59356444065992,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,188,189,155.43465998622196,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,189,190,155.26505475452217,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,190,191,155.08491838112406,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,191,192,154.89441956566338,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,192,193,154.69372604525563,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,193,194,154.48300456910036,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,194,195,154.26242087424768,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,195,196,154.0321396624962,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,196,197,153.79232457838836,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,197,198,153.54313818827433,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,198,199,153.28474196041225,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,199,200,153.01729624607722,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,200,201,152.7409602616486,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,201,202,152.45589207164926,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,202,203,152.16224857270794,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,203,204,151.8601854784196,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,204,205,151.54985730507647,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,205,206,151.2314173582455,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,206,207,150.9050177201673,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,207,208,150.57080923795223,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,208,209,150.22894151255045,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,209,210,149.8795628884735,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,210,211,149.5228204442442,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,211,212,149.15885998355418,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,212,213,148.78782602710714,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,213,214,148.40986180512778,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,214,215,148.02510925051558,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,215,216,147.6337089926251,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,216,217,147.23580035165142,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,217,218,146.8315213336055,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,218,219,146.4210086258573,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,219,220,146.00439759323265,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,220,221,145.5818222746439,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,221,222,145.1534153802391,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,222,223,144.7193082890525,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,223,224,144.27963104714115,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,224,225,143.8345123661908,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,225,226,143.38407962257773,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,226,227,142.92845885686947,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,227,228,142.4677747737522,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,228,229,142.00215074236908,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,229,230,141.53170879705687,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,230,231,141.0565696384668,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,231,232,140.57685263505735,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,232,233,140.09267582494527,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,233,234,139.604155918104,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,234,235,139.1114082988956,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,235,236,138.61454702892618,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,236,237,138.11368485021202,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,237,238,137.60893318864655,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,238,239,137.10040215775587,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,239,240,136.5882005627338,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,240,241,136.07243590474474,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,241,242,135.5532143854856,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,242,243,135.03064091199573,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,243,244,134.50481910170674,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,244,245,133.9758512877215,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,245,246,133.44383852431497,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,246,247,132.90888059264591,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,247,248,132.37107600667346,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,248,249,131.8305220192678,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,249,250,131.28731462850897,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,250,251,130.74154858416404,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,251,252,130.1933173943366,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,252,253,129.64271333227964,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,253,254,129.08982744336615,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,254,255,128.53474955220824,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,255,256,127.97756826992055,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,256,257,127.41837100151844,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,257,258,126.85724395344698,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,258,259,126.29427214123233,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,259,260,125.72953939725112,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,260,261,125.16312837860983,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,261,262,124.59512057513084,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,262,263,124.02559631743694,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,263,264,123.45463478513071,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,264,265,122.88231401506206,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,265,266,122.30871090968016,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,266,267,121.73390124546266,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,267,268,121.15795968141977,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,268,269,120.58095976766597,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,269,270,120.00297395405687,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,270,271,119.42407359888476,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,271,272,118.84432897763034,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,272,273,118.26380929176435,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,273,274,117.6825826775974,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,274,275,117.10071621517116,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,275,276,116.51827593718996,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,276,277,115.93532683798637,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,277,278,115.35193288251914,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,278,279,114.76815701539851,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,279,280,114.18406116993658,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,280,281,113.59970627721815,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,281,282,113.01515227519046,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,282,283,112.43045811776653,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,283,284,111.84568178394142,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,284,285,111.26088028691619,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,285,286,110.67610968322894,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,286,287,110.09142508188782,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,287,288,109.50688065350536,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,288,289,108.92252963943037,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,289,290,108.33842436087531,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,290,291,107.75461622803653,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,291,292,107.17115574920508,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,292,293,106.58809253986597,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,293,294,106.00547533178352,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,294,295,105.42335198207046,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,295,296,104.8417694822396,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,296,297,104.26077396723468,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,297,298,103.68041072444001,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,298,299,103.10072420266566,BWBS_AT+SX,L,BWBS,AT+SX,1201,33
33,2,3,6.562900366958968e-07,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,3,4,8.38917890806557e-05,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,4,5,0.0007415450322802858,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,5,6,0.00304783039551366,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,6,7,0.00864990998183554,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,7,8,0.019717888008320035,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,8,9,0.03888011263610898,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,9,10,0.06915285181180197,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,10,11,0.11386893966087168,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,11,12,0.1766080080132717,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,12,13,0.2611298623280134,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,13,14,0.3713119367770142,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,14,15,0.5110913679563024,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,15,16,0.6844119651651213,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,16,17,0.8951761771509371,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,17,18,1.1472020319767013,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,18,19,1.4441849408137803,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,19,20,1.789664196891735,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,20,21,2.18699396016575,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,21,22,2.6393184914257364,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,22,23,3.1495513829888804,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,23,24,3.7203585242025623,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,24,25,4.354144536830544,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,25,26,5.0530424165738514,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,26,27,5.818906121404389,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,27,28,6.653305854231523,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,28,29,7.557525796034541,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,29,30,8.532564055473937,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,30,31,9.579134611747474,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,31,32,10.697671038772123,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,32,33,11.888331810406134,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,33,34,13.151006998183549,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,34,35,14.485326184765322,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,35,36,15.890667427897856,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,36,37,17.366167121020325,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,37,38,18.910730607704867,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,38,39,20.523043417796423,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,39,40,22.201583003402604,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,40,41,23.94463086273994,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,41,42,25.750284949254464,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,42,43,27.616472272389583,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,43,44,29.540961604869228,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,44,45,31.52137621939908,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,45,46,33.5552065852675,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,46,47,35.63982296245937,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,47,48,37.77248783758818,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,48,49,39.950368152219625,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,49,50,42.17054728001352,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,50,51,44.430036714568274,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,51,52,46.72578743492575,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,52,53,49.054700920402986,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,53,54,51.3373336961535,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,54,55,53.7674341039567,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,55,56,56.209862880739564,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,56,57,58.66247650103758,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,57,58,61.12321928035158,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,58,59,63.59011993087686,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,59,60,66.06128830950203,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,60,61,68.53491234093923,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,61,62,71.00925510096796,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,62,63,73.48265204657405,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,63,64,75.95350838130007,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,64,65,78.42029654543772,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,65,66,80.88155382182389,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,66,67,83.33588004897966,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,67,68,85.78193543417991,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,68,69,88.21843845977929,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,69,70,90.64416387676751,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,70,71,93.05794078009198,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,71,72,95.45865076078627,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
33,72,73,97.84522613038213,BWBS_AT+SX,M,BWBS,AT+SX,1201,33
