index,age,volume,stratum_code,si_level
195,196,427.5888270498091,ICH_HW,H
196,197,427.3115081745696,ICH_HW,H
197,198,427.009734827562,ICH_HW,H
198,199,426.6838226975562,ICH_HW,H
199,200,426.3340865825166,ICH_HW,H
200,201,425.96084033336115,ICH_HW,H
201,202,425.5643967995309,ICH_HW,H
202,203,425.145067776328,ICH_HW,H
203,204,424.7031639539847,ICH_HW,H
204,205,424.238994868429,ICH_HW,H
205,206,423.7528688537054,ICH_HW,H
206,207,423.2450929960184,ICH_HW,H
207,208,422.71597308936043,ICH_HW,H
208,209,422.1658135926936,ICH_HW,H
209,210,421.59491758864624,ICH_HW,H
210,211,421.00358674369306,ICH_HW,H
211,212,420.3921212697882,ICH_HW,H
212,213,419.7608198874146,ICH_HW,H
213,214,419.1099797900209,ICH_HW,H
214,215,418.4398966098149,ICH_HW,H
215,216,417.7508643848816,ICH_HW,H
216,217,417.0431755275974,ICH_HW,H
217,218,416.3171207943089,ICH_HW,H
218,219,415.57298925625156,ICH_HW,H
219,220,414.81106827167594,ICH_HW,H
220,221,414.0316434591551,ICH_HW,H
221,222,413.2349986720465,ICH_HW,H
222,223,412.42141597408397,ICH_HW,H
223,224,411.5911756160663,ICH_HW,H
224,225,410.74455601362587,ICH_HW,H
225,226,409.88183372604607,ICH_HW,H
226,227,409.0032834361052,ICH_HW,H
227,228,408.10917793092165,ICH_HW,H
228,229,407.1997880837764,ICH_HW,H
229,230,406.2753828368929,ICH_HW,H
230,231,405.33622918514556,ICH_HW,H
231,232,404.3825921606787,ICH_HW,H
232,233,403.41473481841456,ICH_HW,H
233,234,402.4329182224247,ICH_HW,H
234,235,401.4374014331479,ICH_HW,H
235,236,400.42844149543055,ICH_HW,H
236,237,399.4062934273727,ICH_HW,H
237,238,398.3712102099564,ICH_HW,H
238,239,397.32344277743783,ICH_HW,H
239,240,396.2632400084858,ICH_HW,H
240,241,395.1908487180467,ICH_HW,H
241,242,394.1065136499154,ICH_HW,H
242,243,393.01047746999717,ICH_HW,H
243,244,391.90298076024254,ICH_HW,H
244,245,390.78426201323526,ICH_HW,H
245,246,389.6545576274188,ICH_HW,H
246,247,388.5141019029439,ICH_HW,H
247,248,387.3631270381213,ICH_HW,H
248,249,386.20186312646246,ICH_HW,H
249,250,385.0305381542928,ICH_HW,H
250,251,383.8493779989252,ICH_HW,H
251,252,382.65860642737283,ICH_HW,H
252,253,381.4584450955917,ICH_HW,H
253,254,380.24911354823683,ICH_HW,H
254,255,379.0308292189162,ICH_HW,H
255,256,377.8038074309314,ICH_HW,H
256,257,376.568261398489,ICH_HW,H
257,258,375.32440222837124,ICH_HW,H
258,259,374.07243892205133,ICH_HW,H
259,260,372.81257837824086,ICH_HW,H
260,261,371.545025395859,ICH_HW,H
261,262,370.2699826774077,ICH_HW,H
262,263,368.98765083274367,ICH_HW,H
263,264,367.6982283832328,ICH_HW,H
264,265,366.4019117662799,ICH_HW,H
265,266,365.09889534021676,ICH_HW,H
266,267,363.78937138954143,ICH_HW,H
267,268,362.47353013049747,ICH_HW,H
268,269,361.1515597169807,ICH_HW,H
269,270,359.82364624676575,ICH_HW,H
270,271,358.48997376803896,ICH_HW,H
271,272,357.1507242862313,ICH_HW,H
272,273,355.80607777113903,ICH_HW,H
273,274,354.45621216432403,ICH_HW,H
274,275,353.10130338678204,ICH_HW,H
275,276,351.7415253468748,ICH_HW,H
276,277,350.3770499485109,ICH_HW,H
277,278,349.0080470995711,ICH_HW,H
278,279,347.6346847205676,ICH_HW,H
279,280,346.25712875352997,ICH_HW,H
280,281,344.8755431711094,ICH_HW,H
281,282,343.49008998589073,ICH_HW,H
282,283,342.1009292599098,ICH_HW,H
283,284,340.7082191143632,ICH_HW,H
284,285,339.3121157395058,ICH_HW,H
285,286,337.9127734047278,ICH_HW,H
286,287,336.5103444688047,ICH_HW,H
287,288,335.1049793903135,ICH_HW,H
288,289,333.6968267382057,ICH_HW,H
289,290,332.28603320253524,ICH_HW,H
290,291,330.87274360533036,ICH_HW,H
291,292,329.45710091160475,ICH_HW,H
292,293,328.0392462405022,ICH_HW,H
293,294,326.61931887656885,ICH_HW,H
294,295,325.1974562811455,ICH_HW,H
295,296,323.773794103875,ICH_HW,H
296,297,322.3484661943208,ICH_HW,H
297,298,320.92160461368746,ICH_HW,H
298,299,319.49333964664226,ICH_HW,H
8,9,8.299708945037115e-10,ESSF_PLI,L
9,10,1.8243982399101796e-06,ESSF_PLI,L
10,11,3.0835867730741534e-05,ESSF_PLI,L
11,12,0.0001790154349486322,ESSF_PLI,L
12,13,0.0006400021743622128,ESSF_PLI,L
13,14,0.0017325911756604375,ESSF_PLI,L
14,15,0.003915278521066616,ESSF_PLI,L
15,16,0.007793650956567683,ESSF_PLI,L
16,17,0.01412200945724587,ESSF_PLI,L
17,18,0.023800358098403522,ESSF_PLI,L
18,19,0.03786770187073613,ESSF_PLI,L
19,20,0.05749244993610343,ESSF_PLI,L
20,21,0.08396060058667693,ESSF_PLI,L
21,22,0.11866228338497954,ESSF_PLI,L
22,23,0.16307714810201365,ESSF_PLI,L
23,24,0.21875901615294938,ESSF_PLI,L
24,25,0.28732014615545726,ESSF_PLI,L
25,26,0.3704154094485804,ESSF_PLI,L
26,27,0.4697266227082333,ESSF_PLI,L
27,28,0.5869472422201962,ESSF_PLI,L
28,29,0.7237675871380557,ESSF_PLI,L
29,30,0.881860726506389,ESSF_PLI,L
30,31,1.062869136412216,ESSF_PLI,L
31,32,1.26839220886203,ESSF_PLI,L
32,33,1.4999746724522869,ESSF_PLI,L
33,34,1.7590959662445416,ESSF_PLI,L
34,35,2.047160592152329,ESSF_PLI,L
35,36,2.365489457311846,ESSF_PLI,L
36,37,2.715312206090661,ESSF_PLI,L
37,38,3.0977605313632597,ESSF_PLI,L
38,39,3.513862446248557,ESSF_PLI,L
39,40,3.964537490482591,ESSF_PLI,L
40,41,4.450592839828299,ESSF_PLI,L
41,42,4.972720282258604,ESSF_PLI,L
42,43,5.53149402095911,ESSF_PLI,L
43,44,6.127369261365369,ESSF_PLI,L
44,45,6.760681537372051,ESSF_PLI,L
45,46,7.431646730432791,ESSF_PLI,L
46,47,8.140361734425273,ESSF_PLI,L
47,48,8.886805718809882,ESSF_PLI,L
48,49,9.670841942693697,ESSF_PLI,L
49,50,10.492220072863473,ESSF_PLI,L
50,51,11.350578959616428,ESSF_PLI,L
51,52,12.245449825247222,ESSF_PLI,L
52,53,13.176259821299507,ESSF_PLI,L
53,54,14.142335912121949,ESSF_PLI,L
54,55,15.14290904384645,ESSF_PLI,L
55,56,16.17711855960023,ESSF_PLI,L
56,57,17.24401682354543,ESSF_PLI,L
57,58,18.342574018186493,ESSF_PLI,L
58,59,19.471683081275156,ESSF_PLI,L
59,60,20.630164750556602,ESSF_PLI,L
60,61,21.816772686523166,ESSF_PLI,L
61,62,23.0301986452578,ESSF_PLI,L
62,63,24.269077675348445,ESSF_PLI,L
63,64,25.531993314724097,ESSF_PLI,L
64,65,26.817482765096333,ESSF_PLI,L
65,66,28.07548182156322,ESSF_PLI,L
66,67,29.42945882165801,ESSF_PLI,L
67,68,30.794367077076505,ESSF_PLI,L
68,69,32.169228496288355,ESSF_PLI,L
69,70,33.553102207467155,ESSF_PLI,L
70,71,34.94508281108061,ESSF_PLI,L
71,72,36.34429876177396,ESSF_PLI,L
72,73,37.74991086578139,ESSF_PLI,L
73,74,39.16111088195326,ESSF_PLI,L
74,75,40.57712021604627,ESSF_PLI,L
75,76,41.99718869924076,ESSF_PLI,L
76,77,43.420593442967565,ESSF_PLI,L
77,78,44.84663776308101,ESSF_PLI,L
78,79,46.27465016723183,ESSF_PLI,L
79,80,47.7039833999963,ESSF_PLI,L
80,81,49.13401354092507,ESSF_PLI,L
81,82,50.564139151200955,ESSF_PLI,L
82,83,51.99378046505229,ESSF_PLI,L
83,84,53.42237862246764,ESSF_PLI,L
84,85,54.84939494010712,ESSF_PLI,L
85,86,56.27431021761231,ESSF_PLI,L
86,87,57.69662407678697,ESSF_PLI,L
87,88,59.11585433135956,ESSF_PLI,L
88,89,60.53153638525003,ESSF_PLI,L
89,90,61.94322265745063,ESSF_PLI,L
90,91,63.35048203179803,ESSF_PLI,L
91,92,64.7528993300629,ESSF_PLI,L
92,93,66.15007480691659,ESSF_PLI,L
93,94,67.5416236654538,ESSF_PLI,L
94,95,68.92717559205792,ESSF_PLI,L
95,96,70.30637430949206,ESSF_PLI,L
96,97,71.6788771471861,ESSF_PLI,L
97,98,73.04435462776918,ESSF_PLI,L
98,99,74.40249006896762,ESSF_PLI,L
99,100,75.75297920005423,ESSF_PLI,L
100,101,77.09552979209255,ESSF_PLI,L
101,102,78.4298613012741,ESSF_PLI,L
102,103,79.75570452469486,ESSF_PLI,L
103,104,81.07280126796239,ESSF_PLI,L
104,105,82.38090402406523,ESSF_PLI,L
105,106,83.67977566297425,ESSF_PLI,L
106,107,84.96918913147924,ESSF_PLI,L
107,108,86.24892716279601,ESSF_PLI,L
108,109,87.51878199550849,ESSF_PLI,L
109,110,88.77855510143574,ESSF_PLI,L
110,111,90.02805692204073,ESSF_PLI,L
111,112,91.2671066130178,ESSF_PLI,L
112,113,92.49553179671918,ESSF_PLI,L
113,114,93.71316832209892,ESSF_PLI,L
114,115,94.91986003187118,ESSF_PLI,L
115,116,96.1154585365967,ESSF_PLI,L
116,117,97.29982299542684,ESSF_PLI,L
117,118,98.47281990324883,ESSF_PLI,L
118,119,99.63432288398963,ESSF_PLI,L
119,120,100.78421248984843,ESSF_PLI,L
120,121,101.92237600623963,ESSF_PLI,L
121,122,103.04870726223847,ESSF_PLI,L
122,123,104.16310644633283,ESSF_PLI,L
123,124,105.26547992729364,ESSF_PLI,L
124,125,106.35574007998547,ESSF_PLI,L
125,126,107.433805115947,ESSF_PLI,L
126,127,108.49959891858018,ESSF_PLI,L
127,128,109.55305088279263,ESSF_PLI,L
128,129,110.59409575894648,ESSF_PLI,L
129,130,111.622673500972,ESSF_PLI,L
130,131,112.63872911851163,ESSF_PLI,L
131,132,113.64221253296576,ESSF_PLI,L
132,133,114.63307843731654,ESSF_PLI,L
133,134,115.61128615961127,ESSF_PLI,L
134,135,116.5767995299929,ESSF_PLI,L
135,136,117.52958675116861,ESSF_PLI,L
136,137,118.46962027221231,ESSF_PLI,L
137,138,119.39687666560101,ESSF_PLI,L
138,139,120.31133650738937,ESSF_PLI,L
139,140,121.21298426042975,ESSF_PLI,L
140,141,122.1018081605494,ESSF_PLI,L
141,142,122.97780010559882,ESSF_PLI,L
142,143,123.84095554729015,ESSF_PLI,L
143,144,124.69127338574549,ESSF_PLI,L
144,145,125.52875586667963,ESSF_PLI,L
145,146,126.35340848114336,ESSF_PLI,L
146,147,127.16523986775704,ESSF_PLI,L
147,148,127.96426171736552,ESSF_PLI,L
148,149,128.75048868004927,ESSF_PLI,L
149,150,129.52393827442745,ESSF_PLI,L
150,151,130.28463079919183,ESSF_PLI,L
151,152,131.03258924681217,ESSF_PLI,L
152,153,131.7678392193558,ESSF_PLI,L
153,154,132.49040884636574,ESSF_PLI,L
154,155,133.2003287047438,ESSF_PLI,L
155,156,133.89763174058695,ESSF_PLI,L
156,157,134.58235319292646,ESSF_PLI,L
157,158,135.25453051932146,ESSF_PLI,L
158,159,135.9142033232595,ESSF_PLI,L
159,160,136.5614132833189,ESSF_PLI,L
160,161,137.1962040840483,ESSF_PLI,L
161,162,137.81862134852074,ESSF_PLI,L
162,163,138.42871257252085,ESSF_PLI,L
163,164,139.02652706032413,ESSF_PLI,L
164,165,139.61211586203072,ESSF_PLI,L
165,166,140.1855317124136,ESSF_PLI,L
166,167,140.74682897124634,ESSF_PLI,L
167,168,141.2960635650734,ESSF_PLI,L
168,169,141.83329293038867,ESSF_PLI,L
169,170,142.35857595818857,ESSF_PLI,L
170,171,142.87197293986648,ESSF_PLI,L
171,172,143.37354551441717,ESSF_PLI,L
172,173,143.86335661692004,ESSF_PLI,L
173,174,144.34147042827038,ESSF_PLI,L
174,175,144.8079523261307,ESSF_PLI,L
175,176,145.26286883707203,ESSF_PLI,L
176,177,145.70628758987885,ESSF_PLI,L
177,178,146.13827726998983,ESSF_PLI,L
178,179,146.5589075750476,ESSF_PLI,L
179,180,146.96824917153413,ESSF_PLI,L
180,181,147.36637365246347,ESSF_PLI,L
181,182,147.7533534961107,ESSF_PLI,L
182,183,148.12926202575173,ESSF_PLI,L
183,184,148.4941733703911,ESSF_PLI,L
184,185,148.8481624264558,ESSF_PLI,L
185,186,149.1913048204328,ESSF_PLI,L
186,187,149.52367687242926,ESSF_PLI,L
187,188,149.8453555606344,ESSF_PLI,L
188,189,150.15641848666252,ESSF_PLI,L
189,190,150.45694384175837,ESSF_PLI,L
190,191,150.74701037384435,ESSF_PLI,L
191,192,151.02669735539135,ESSF_PLI,L
192,193,151.296084552095,ESSF_PLI,L
193,194,151.55525219233905,ESSF_PLI,L
194,195,151.80428093742853,ESSF_PLI,L
195,196,152.0432518525756,ESSF_PLI,L
196,197,152.27224637862176,ESSF_PLI,L
197,198,152.49134630447924,ESSF_PLI,L
198,199,152.70063374027714,ESSF_PLI,L
199,200,152.9001910911951,ESSF_PLI,L
200,201,153.09010103197076,ESSF_PLI,L
201,202,153.2704464820656,ESSF_PLI,L
202,203,153.4413105814747,ESSF_PLI,L
203,204,153.60277666716635,ESSF_PLI,L
204,205,153.75492825013757,ESSF_PLI,L
205,206,153.89784899307276,ESSF_PLI,L
206,207,154.0316226885911,ESSF_PLI,L
207,208,154.1563332380711,ESSF_PLI,L
208,209,154.2720646310385,ESSF_PLI,L
209,210,154.3789009251063,ESSF_PLI,L
210,211,154.47692622645428,ESSF_PLI,L
211,212,154.56622467083594,ESSF_PLI,L
212,213,154.64688040510256,ESSF_PLI,L
213,214,154.71897756923175,ESSF_PLI,L
214,215,154.78260027885037,ESSF_PLI,L
215,216,154.83783260824063,ESSF_PLI,L
216,217,154.88475857381925,ESSF_PLI,L
217,218,154.92346211807904,ESSF_PLI,L
218,219,154.95402709398272,ESSF_PLI,L
219,220,154.97653724979983,ESSF_PLI,L
220,221,154.99107621437636,ESSF_PLI,L
221,222,154.99772748282751,ESSF_PLI,L
222,223,154.99657440264582,ESSF_PLI,L
223,224,154.98770016021365,ESSF_PLI,L
224,225,154.97118776771256,ESSF_PLI,L
225,226,154.9471200504203,ESSF_PLI,L
226,227,154.91557963438737,ESSF_PLI,L
227,228,154.87664893448462,ESSF_PLI,L
228,229,154.83041014281366,ESSF_PLI,L
229,230,154.77694521747233,ESSF_PLI,L
230,231,154.71633587166775,ESSF_PLI,L
231,232,154.64866356316853,ESSF_PLI,L
232,233,154.5740094840895,ESSF_PLI,L
233,234,154.49245455100134,ESSF_PLI,L
234,235,154.40407939535788,ESSF_PLI,L
235,236,154.30896435423426,ESSF_PLI,L
236,237,154.2071894613691,ESSF_PLI,L
237,238,154.09883443850373,ESSF_PLI,L
238,239,153.9839786870121,ESSF_PLI,L
239,240,153.86270127981544,ESSF_PLI,L
240,241,153.73508095357408,ESSF_PLI,L
241,242,153.60119610115157,ESSF_PLI,L
242,243,153.46112476434453,ESSF_PLI,L
243,244,153.31494462687235,ESSF_PLI,L
244,245,153.16273300762037,ESSF_PLI,L
245,246,153.0045668541325,ESSF_PLI,L
246,247,152.84052273634575,ESSF_PLI,L
247,248,152.67067684056238,ESSF_PLI,L
248,249,152.49510496365446,ESSF_PLI,L
249,250,152.31388250749427,ESSF_PLI,L
250,251,152.1270844736079,ESSF_PLI,L
251,252,151.93478545804425,ESSF_PLI,L
252,253,151.7370596464559,ESSF_PLI,L
253,254,151.533980809388,ESSF_PLI,L
254,255,151.32562229776798,ESSF_PLI,L
255,256,151.11205703859414,ESSF_PLI,L
256,257,150.89335753081625,ESSF_PLI,L
257,258,150.66959584140574,ESSF_PLI,L
258,259,150.44084360160969,ESSF_PLI,L
259,260,150.20717200338473,ESSF_PLI,L
260,261,149.96865179600758,ESSF_PLI,L
261,262,149.72535328285642,ESSF_PLI,L
262,263,149.47734631836096,ESSF_PLI,L
263,264,149.22470030511568,ESSF_PLI,L
264,265,148.9674841911537,ESSF_PLI,L
265,266,148.70576646737626,ESSF_PLI,L
266,267,148.43961516513565,ESSF_PLI,L
267,268,148.1690978539662,ESSF_PLI,L
268,269,147.894281639461,ESSF_PLI,L
269,270,147.6152331612914,ESSF_PLI,L
270,271,147.3320185913632,ESSF_PLI,L
271,272,147.04470363211024,ESSF_PLI,L
272,273,146.7533535149181,ESSF_PLI,L
273,274,146.45803299867768,ESSF_PLI,L
274,275,146.15880636846407,ESSF_PLI,L
275,276,145.85573743433753,ESSF_PLI,L
276,277,145.5488895302648,ESSF_PLI,L
277,278,145.23832551315618,ESSF_PLI,L
278,279,144.92410776201694,ESSF_PLI,L
279,280,144.60629817720906,ESSF_PLI,L
280,281,144.2849581798215,ESSF_PLI,L
281,282,143.96014871114554,ESSF_PLI,L
282,283,143.63193023225259,ESSF_PLI,L
283,284,143.30036272367283,ESSF_PLI,L
284,285,142.9655056851705,ESSF_PLI,L
285,286,142.62741813561502,ESSF_PLI,L
286,287,142.28615861294347,ESSF_PLI,L
287,288,141.94178517421503,ESSF_PLI,L
288,289,141.59435539575134,ESSF_PLI,L
289,290,141.24392637336348,ESSF_PLI,L
290,291,140.89055472266196,ESSF_PLI,L
291,292,140.5342965794474,ESSF_PLI,L
292,293,140.17520760018036,ESSF_PLI,L
293,294,139.8133429625278,ESSF_PLI,L
294,295,139.44875736598405,ESSF_PLI,L
295,296,139.08150503256445,ESSF_PLI,L
296,297,138.71163970756945,ESSF_PLI,L
297,298,138.33921466041764,ESSF_PLI,L
298,299,137.964282685545,ESSF_PLI,L
0,1,9.247702970138295e-25,ESSF_PLI,M
1,2,2.784080024615051e-05,ESSF_PLI,M
2,3,0.0004314360030308562,ESSF_PLI,M
3,4,0.002115860949532888,ESSF_PLI,M
4,5,0.006478639326484594,ESSF_PLI,M
5,6,0.015324455217398022,ESSF_PLI,M
6,7,0.030788137806711524,ESSF_PLI,M
7,8,0.05526527677860537,ESSF_PLI,M
8,9,0.09134988675990992,ESSF_PLI,M
9,10,0.14177858251005657,ESSF_PLI,M
10,11,0.20938076373880435,ESSF_PLI,M
11,12,0.2970343420597657,ESSF_PLI,M
12,13,0.4076265736306664,ESSF_PLI,M
13,14,0.5440195899481347,ESSF_PLI,M
14,15,0.7090202463197938,ESSF_PLI,M
15,16,0.9053539329068916,ESSF_PLI,M
16,17,1.1356420170500494,ESSF_PLI,M
17,18,1.402382607967535,ESSF_PLI,M
18,19,1.7079343559429907,ESSF_PLI,M
19,20,2.0545030178804473,ESSF_PLI,M
20,21,2.4441305396738686,ESSF_PLI,M
21,22,2.878686423285416,ESSF_PLI,M
22,23,3.359861162815339,ESSF_PLI,M
23,24,3.8891615492367815,ESSF_PLI,M
24,25,4.467907657917225,ESSF_PLI,M
25,26,5.097231346607592,ESSF_PLI,M
26,27,5.778076104300333,ESSF_PLI,M
27,28,6.511198103286085,ESSF_PLI,M
28,29,7.297168317919361,ESSF_PLI,M
29,30,8.136375584079502,ESSF_PLI,M
30,31,9.029030483123245,ESSF_PLI,M
31,32,9.975169943308138,ESSF_PLI,M
32,33,10.974662460256562,ESSF_PLI,M
33,34,12.027213846063043,ESSF_PLI,M
34,35,13.132373424153903,ESSF_PLI,M
35,36,14.289540594019373,ESSF_PLI,M
36,37,15.497971696482006,ESSF_PLI,M
37,38,16.756787116269177,ESSF_PLI,M
38,39,18.064978564347236,ESSF_PLI,M
39,40,19.421416487774906,ESSF_PLI,M
40,41,20.82485755976654,ESSF_PLI,M
41,42,22.27395220724426,ESSF_PLI,M
42,43,23.767252137421526,ESSF_PLI,M
43,44,25.303217828919763,ESSF_PLI,M
44,45,26.880225956592188,ESSF_PLI,M
45,46,28.49657672263234,ESSF_PLI,M
46,47,30.15050106969582,ESSF_PLI,M
47,48,31.840167754677694,ESSF_PLI,M
48,49,33.56369026447991,ESSF_PLI,M
49,50,35.26483530504072,ESSF_PLI,M
50,51,37.08120875656306,ESSF_PLI,M
51,52,38.91776157478306,ESSF_PLI,M
52,53,40.773117662045664,ESSF_PLI,M
53,54,42.645946658164355,ESSF_PLI,M
54,55,44.53496205972387,ESSF_PLI,M
55,56,46.4389194685831,ESSF_PLI,M
56,57,48.356614956141044,ESSF_PLI,M
57,58,50.28688353172666,ESSF_PLI,M
58,59,52.228597704985134,ESSF_PLI,M
59,60,54.18066613341154,ESSF_PLI,M
60,61,56.142032347268504,ESSF_PLI,M
61,62,58.11167354505151,ESSF_PLI,M
62,63,60.088599453459075,ESSF_PLI,M
63,64,62.071851246509404,ESSF_PLI,M
64,65,64.06050051903482,ESSF_PLI,M
65,66,66.05364831029827,ESSF_PLI,M
66,67,68.05042417392116,ESSF_PLI,M
67,68,70.04998529070161,ESSF_PLI,M
68,69,72.05151562124323,ESSF_PLI,M
69,70,74.0542250956135,ESSF_PLI,M
70,71,76.05734883751634,ESSF_PLI,M
71,72,78.06014642069583,ESSF_PLI,M
72,73,80.0619011554953,ESSF_PLI,M
73,74,82.06191940368089,ESSF_PLI,M
74,75,84.05952991980108,ESSF_PLI,M
75,76,86.05408321750173,ESSF_PLI,M
76,77,88.0449509593456,ESSF_PLI,M
77,78,90.0315253688048,ESSF_PLI,M
78,79,92.01321866319856,ESSF_PLI,M
79,80,93.98946250644542,ESSF_PLI,M
80,81,95.95970748058426,ESSF_PLI,M
81,82,97.92342257509665,ESSF_PLI,M
82,83,99.88009469313401,ESSF_PLI,M
83,84,101.82922817381618,ESSF_PLI,M
84,85,103.77034432982785,ESSF_PLI,M
85,86,105.70298099959085,ESSF_PLI,M
86,87,107.62669211333986,ESSF_PLI,M
87,88,109.54104727247366,ESSF_PLI,M
88,89,111.44563134159351,ESSF_PLI,M
89,90,113.3400440526788,ESSF_PLI,M
90,91,115.22389962088398,ESSF_PLI,M
91,92,117.09682637147176,ESSF_PLI,M
92,93,118.95846637742737,ESSF_PLI,M
93,94,120.80847510732492,ESSF_PLI,M
94,95,122.6465210830422,ESSF_PLI,M
95,96,124.4722855469425,ESSF_PLI,M
96,97,126.28546213816378,ESSF_PLI,M
97,98,128.0857565776747,ESSF_PLI,M
98,99,129.87288636177607,ESSF_PLI,M
99,100,131.64658046374225,ESSF_PLI,M
100,101,133.40657904331346,ESSF_PLI,M
101,102,135.15263316376485,ESSF_PLI,M
102,103,136.8845045162913,ESSF_PLI,M
103,104,138.60196515145998,ESSF_PLI,M
104,105,140.30479721749535,ESSF_PLI,M
105,106,141.9927927051713,ESSF_PLI,M
106,107,143.66575319909632,ESSF_PLI,M
107,108,145.3234896351881,ESSF_PLI,M
108,109,146.9658220641416,ESSF_PLI,M
109,110,148.59257942070457,ESSF_PLI,M
110,111,150.20359929858242,ESSF_PLI,M
111,112,151.79872773080194,ESSF_PLI,M
112,113,153.37781897537045,ESSF_PLI,M
113,114,154.94073530607372,ESSF_PLI,M
114,115,156.4873468082633,ESSF_PLI,M
115,116,158.01753117948857,ESSF_PLI,M
116,117,159.53117353483617,ESSF_PLI,M
117,118,161.028166216843,ESSF_PLI,M
118,119,162.50840860985656,ESSF_PLI,M
119,120,163.97180695871862,ESSF_PLI,M
120,121,165.4182741916552,ESSF_PLI,M
121,122,166.84772974725826,ESSF_PLI,M
122,123,168.26009940545038,ESSF_PLI,M
123,124,169.6553151223266,ESSF_PLI,M
124,125,171.03331486877124,ESSF_PLI,M
125,126,172.394042472752,ESSF_PLI,M
126,127,173.7374474651963,ESSF_PLI,M
127,128,175.06348492935876,ESSF_PLI,M
128,129,176.3721153535901,ESSF_PLI,M
129,130,177.6633044874238,ESSF_PLI,M
130,131,178.93702320089642,ESSF_PLI,M
131,132,180.19324734702212,ESSF_PLI,M
132,133,181.431957627344,ESSF_PLI,M
133,134,182.65313946048718,ESSF_PLI,M
134,135,183.85678285364133,ESSF_PLI,M
135,136,185.04288227690202,ESSF_PLI,M
136,137,186.21143654040247,ESSF_PLI,M
137,138,187.36244867417085,ESSF_PLI,M
138,139,188.49592581064672,ESSF_PLI,M
139,140,189.61187906979768,ESSF_PLI,M
140,141,190.710323446772,ESSF_PLI,M
141,142,191.79127770203226,ESSF_PLI,M
142,143,192.8547642539105,ESSF_PLI,M
143,144,193.90080907353064,ESSF_PLI,M
144,145,194.92944158204455,ESSF_PLI,M
145,146,195.94069455012894,ESSF_PLI,M
146,147,196.93460399969285,ESSF_PLI,M
147,148,197.91120910774566,ESSF_PLI,M
148,149,198.8705521123787,ESSF_PLI,M
149,150,199.81267822081193,ESSF_PLI,M
150,151,200.73763551946195,ESSF_PLI,M
151,152,201.64547488598595,ESSF_PLI,M
152,153,202.536249903259,ESSF_PLI,M
153,154,203.4100167752418,ESSF_PLI,M
154,155,204.26683424469874,ESSF_PLI,M
155,156,205.10676351272667,ESSF_PLI,M
156,157,205.92986816005387,ESSF_PLI,M
157,158,206.7362140700731,ESSF_PLI,M
158,159,207.5258693535706,ESSF_PLI,M
159,160,208.29890427511575,ESSF_PLI,M
160,161,209.055391181075,ESSF_PLI,M
161,162,209.79540442921757,ESSF_PLI,M
162,163,210.51902031987748,ESSF_PLI,M
163,164,211.22631702864055,ESSF_PLI,M
164,165,211.91737454052435,ESSF_PLI,M
165,166,212.59227458561875,ESSF_PLI,M
166,167,213.25110057615842,ESSF_PLI,M
167,168,213.89393754499608,ESSF_PLI,M
168,169,214.52087208544833,ESSF_PLI,M
169,170,215.13199229248545,ESSF_PLI,M
170,171,215.72738770523722,ESSF_PLI,M
171,172,216.30714925078826,ESSF_PLI,M
172,173,216.8713691892358,ESSF_PLI,M
173,174,217.42014105998447,ESSF_PLI,M
174,175,217.95355962925268,ESSF_PLI,M
175,176,218.47172083876563,ESSF_PLI,M
176,177,218.97472175561128,ESSF_PLI,M
177,178,219.46266052323517,ESSF_PLI,M
178,179,219.93563631355133,ESSF_PLI,M
179,180,220.39374928014632,ESSF_PLI,M
180,181,220.8371005125544,ESSF_PLI,M
181,182,221.26579199158238,ESSF_PLI,M
182,183,221.67992654566265,ESSF_PLI,M
183,184,222.07960780821423,ESSF_PLI,M
184,185,222.46494017599022,ESSF_PLI,M
185,186,222.83602876839353,ESSF_PLI,M
186,187,223.1929793877404,ESSF_PLI,M
187,188,223.5358984804527,ESSF_PLI,M
188,189,223.86489309916067,ESSF_PLI,M
189,190,224.18007086569787,ESSF_PLI,M
190,191,224.48153993497002,ESSF_PLI,M
191,192,224.76940895968085,ESSF_PLI,M
192,193,225.04378705589758,ESSF_PLI,M
193,194,225.3047837694388,ESSF_PLI,M
194,195,225.552509043069,ESSF_PLI,M
195,196,225.78707318448335,ESSF_PLI,M
196,197,226.0085868350667,ESSF_PLI,M
197,198,226.21716093941188,ESSF_PLI,M
198,199,226.41290671558156,ESSF_PLI,M
199,200,226.5959356260992,ESSF_PLI,M
200,201,226.76635934965444,ESSF_PLI,M
201,202,226.92428975350884,ESSF_PLI,M
202,203,227.06983886658733,ESSF_PLI,M
203,204,227.20311885324273,ESSF_PLI,M
204,205,227.32424198767916,ESSF_PLI,M
205,206,227.43332062902127,ESSF_PLI,M
206,207,227.53046719701638,ESSF_PLI,M
207,208,227.61579414835742,ESSF_PLI,M
208,209,227.68941395361347,ESSF_PLI,M
209,210,227.75143907475612,ESSF_PLI,M
210,211,227.80198194327008,ESSF_PLI,M
211,212,227.84115493883561,ESSF_PLI,M
212,213,227.86907036857158,ESSF_PLI,M
213,214,227.88584044682864,ESSF_PLI,M
